ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
28,3,708,450,22
28,3,709,3505,22
28,3,710,1017,23
28,3,711,627,23
28,3,712,1337,23
28,3,713,645,23
28,3,714,530,23
28,3,715,332,23
28,3,935,3212,32
28,3,943,1936,32
28,3,948,1453,32
28,3,990,1864,32
28,3,991,4022,32
28,3,992,377,32
28,3,993,618,32
28,3,994,136,32
28,3,995,27800,32
28,3,1018,13269,32
28,3,1019,11015,32
28,3,1020,1391,32
28,3,1076,2633,32
28,3,1124,2868,32
28,3,1125,12382,32
28,3,1126,16563,32
28,3,1127,498,32
28,3,1128,293,32
28,3,1129,232,32
28,3,1130,492,32
28,3,1131,297,32
28,3,1132,309,32
28,3,1133,249,32
28,3,1134,709,32
28,3,1135,544,32
28,3,1136,1155,32
28,3,1137,1102,32
28,3,1138,71,32
28,3,1740,685,32
28,3,1741,584,32
28,3,1742,2552,32
28,3,1743,766,32
28,3,1744,698,32
28,3,1745,569,32
28,3,1746,899,32
28,3,1747,707,32
28,3,1748,656,32
28,3,1749,810,32
28,3,1750,923,32
28,3,1751,877,32
28,3,1752,796,32
28,3,1753,1001,32
28,3,1754,1006,32
28,3,1755,1526,32
28,3,1756,1202,32
28,3,1757,1302,32
28,3,1758,1290,32
28,3,1759,1145,32
28,3,1760,1036,32
28,3,1761,698,32
28,3,1762,890,32
28,3,1763,772,32
28,3,1764,809,32
28,3,1765,968,32
28,3,1766,776,32
28,3,1767,905,32
28,3,1768,1177,32
28,3,1769,418,32
28,3,1770,793,32
28,3,1771,1563,32
28,3,1772,372,32
28,3,1773,831,32
28,3,1774,445,32
28,3,1775,361,32
28,3,1852,1735,32
28,3,1853,1496,32
28,3,1854,1550,32
28,3,1855,921,32
28,3,1856,670,32
28,3,1857,875,32
28,3,1858,683,32
28,3,1859,975,32
28,3,1860,1007,32
28,3,1861,810,32
28,3,1862,812,32
28,3,1863,1595,32
28,3,1864,900,32
28,3,1865,851,32
28,3,1866,1319,32
28,3,1867,1198,32
28,3,1868,927,32
28,3,1869,888,32
28,3,1870,617,32
28,3,1871,791,32
28,3,1872,1332,32
28,3,1873,684,32
28,3,1874,940,32
28,3,1875,2677,32
28,3,1876,543,32
28,3,1877,650,32
28,3,1878,947,32
28,3,1879,987,32
28,3,1880,983,32
28,3,1881,1221,32
28,3,1882,1165,32
28,3,1883,802,32
28,3,1884,734,32
28,3,1885,852,32
28,3,1886,683,32
28,3,1887,1028,32
28,3,1888,970,32
28,3,1889,925,32
28,3,1890,1422,32
28,3,1891,1441,32
28,3,1892,1583,32
28,3,1893,1548,32
28,3,1894,1818,32
28,3,1895,921,32
28,3,1896,694,32
28,3,1897,1555,32
28,3,1898,1251,32
28,3,1899,1396,32
28,3,1900,1755,32
28,3,1901,1594,32
28,3,1902,1463,32
28,3,1903,1488,32
28,3,1904,1383,32
28,3,1905,1401,32
28,3,1906,895,32
28,3,1907,1470,32
28,3,1908,1292,32
28,3,1909,1050,32
28,3,1910,1028,32
28,3,1911,1267,32
28,3,1912,1695,32
28,3,1913,1216,32
28,3,1914,816,32
28,3,1139,10023,33
28,3,1140,6110,33
28,3,1141,1342,33
28,3,1142,1871,33
28,3,1143,5480,33
28,3,1144,2181,33
28,3,1145,12779,33
28,3,1146,2886,33
28,3,1147,2264,33
28,3,1148,1575,33
28,3,1149,1346,33
28,3,1150,909,33
28,3,1151,1005,33
28,3,1152,1358,33
28,3,1153,513,33
28,3,1154,577,33
28,3,1155,852,33
28,3,1156,1061,33
28,3,1157,2063,33
28,3,1158,2026,33
28,3,1159,2222,33
28,3,1160,1545,33
28,3,1161,1489,33
28,3,1162,901,33
28,3,1163,1304,33
28,3,1164,1237,33
28,3,1165,601,33
28,3,1166,898,33
28,3,1167,540,33
28,3,1168,626,33
28,3,1169,1020,33
28,3,1170,1111,33
28,3,1171,1353,33
28,3,1172,2634,33
28,3,1173,1363,33
28,3,1174,5636,33
28,3,1175,2333,33
28,3,1176,1682,33
28,3,1177,888,33
28,3,1178,1525,33
28,3,1179,338,33
28,3,1180,577,33
28,3,1181,554,33
28,3,1182,453,33
28,3,1183,731,33
28,3,1184,925,33
28,3,1185,864,33
28,3,1186,538,33
28,3,1187,555,33
28,3,1188,983,33
28,3,1189,1056,33
28,3,1190,613,33
28,3,1191,1565,33
28,3,1192,1952,33
28,3,1193,2870,33
28,3,1194,4017,33
28,3,1195,1798,33
28,3,1196,906,33
28,3,1197,1004,33
28,3,1198,194,33
28,3,1199,429,33
28,3,1200,830,33
28,3,1201,375,33
28,3,1202,379,33
28,3,1203,591,33
28,3,1204,821,33
28,3,1205,603,33
28,3,1206,953,33
28,3,1207,581,33
28,3,1208,336,33
28,3,1209,1062,33
28,3,1210,397,33
28,3,1223,1132,35
28,3,1224,1450,35
28,3,1225,1278,35
28,3,1226,1482,35
28,3,1227,1613,35
28,3,1228,1645,35
28,3,1229,1888,35
28,3,1230,1023,35
28,3,1231,1009,35
28,3,1232,1232,35
28,3,1233,1687,35
28,3,1234,702,35
28,3,1235,954,35
28,3,1236,1068,35
28,3,1237,1531,35
28,3,1238,1518,35
28,3,1239,2201,35
28,3,1240,956,35
28,3,1241,1056,35
28,3,1242,1404,35
28,3,1243,1410,35
28,3,1244,1286,35
28,3,1245,641,35
28,3,1246,990,35
28,3,1247,903,35
28,3,1248,872,35
28,3,1249,1150,35
28,3,1250,505,35
28,3,1251,527,35
28,3,1252,1148,35
28,3,1253,780,35
28,3,1254,1401,35
28,3,1255,754,35
28,3,1256,827,35
28,3,1257,1165,35
28,3,1258,915,35
28,3,1259,1758,35
28,3,1260,1248,35
28,3,1261,459,35
28,3,1262,718,35
28,3,1263,1599,35
28,3,1264,1131,35
28,3,1265,874,35
28,3,1266,96,35
28,3,1267,61,35
28,3,1268,1045,35
28,3,1269,460,35
28,3,1270,106,35
28,3,1271,1163,35
28,3,1272,1501,35
28,3,1273,1,35
28,3,1274,253,35
28,3,1275,197,35
28,3,1276,908,35
28,3,1277,1552,35
28,3,1516,1180,40
28,3,1517,1603,40
28,3,1518,1906,40
28,3,1519,1344,40
28,3,1520,1693,40
28,3,1521,1613,40
28,3,1522,1477,40
28,3,1523,1814,40
28,3,1524,931,40
28,3,1525,581,40
28,3,1526,685,40
28,3,1527,1238,40
28,3,1528,2277,40
28,3,1529,2255,40
28,3,1530,2177,40
28,3,1531,1489,40
28,3,1532,1000,40
28,3,1533,403,40
28,3,1534,826,40
28,3,1535,715,40
28,3,1536,1128,40
28,3,1537,3214,40
28,3,1538,709,40
28,3,1539,993,40
28,3,1540,983,40
28,3,1541,964,40
28,3,1542,1616,40
28,3,1543,4124,40
28,3,1544,1543,40
28,3,1545,1089,40
28,3,1546,852,40
28,3,1547,275,40
28,3,1548,1074,40
28,3,1549,154,40
28,3,1550,1892,40
28,3,1551,2040,40
28,3,1552,832,40
28,3,1553,294,40
28,3,1554,680,40
28,3,1555,1875,40
28,3,1556,1403,40
28,3,1557,6713,40
28,3,1558,261,40
28,3,1559,260,40
28,3,1560,340,40
28,3,1561,312,40
28,4,498,2053,22
28,4,499,1524,22
28,4,500,771,22
28,4,501,456,22
28,4,502,1785,22
28,4,503,1957,22
28,4,504,1064,22
28,4,505,698,22
28,4,506,1201,22
28,4,507,2220,22
28,4,508,439,22
28,4,509,383,22
28,4,510,572,22
28,4,511,913,22
28,4,512,674,22
28,4,513,1079,22
28,4,514,4716,22
28,4,515,5234,22
28,4,516,979,22
28,4,517,621,22
28,4,518,555,22
28,4,519,993,22
28,4,520,1210,22
28,4,521,2216,22
28,4,522,569,22
28,4,523,468,22
28,4,524,466,22
28,4,525,565,22
28,4,526,811,22
28,4,527,1076,22
28,4,528,594,22
28,4,529,553,22
28,4,530,343,22
28,4,531,501,22
28,4,532,546,22
28,4,533,700,22
28,4,534,980,22
28,4,535,4570,22
28,4,536,1160,22
28,4,537,951,22
28,4,538,810,22
28,4,539,928,22
28,4,540,938,22
28,4,541,1072,22
28,4,542,1023,22
28,4,543,4034,22
28,4,544,1173,22
28,4,545,2862,22
28,4,546,13887,22
28,4,548,1144,22
28,4,549,855,22
28,4,550,801,22
28,4,551,637,22
28,4,552,8241,22
28,4,553,1699,22
28,4,554,891,22
28,4,555,988,22
28,4,556,928,22
28,4,557,1181,22
28,4,558,1043,22
28,4,559,796,22
28,4,560,558,22
28,4,561,751,22
28,4,563,644,22
28,4,564,945,22
28,4,565,1110,22
28,4,566,896,22
28,4,567,875,22
28,4,568,986,22
28,4,569,840,22
28,4,570,625,22
28,4,571,691,22
28,4,572,1236,22
28,4,573,662,22
28,4,574,400,22
28,4,575,863,22
28,4,576,584,22
28,4,577,716,22
28,4,578,893,22
28,4,579,866,22
28,4,580,1538,22
28,4,581,2140,22
28,4,582,630,22
28,4,583,671,22
28,4,584,731,22
28,4,585,835,22
28,4,586,675,22
28,4,587,766,22
28,4,588,1040,22
28,4,589,1396,22
28,4,590,2756,22
28,4,591,1432,22
28,4,592,1362,22
28,4,593,854,22
28,4,594,1489,22
28,4,595,472,22
28,4,596,1403,22
28,4,597,780,22
28,4,598,699,22
28,4,599,591,22
28,4,600,6945,22
28,4,601,1270,22
28,4,602,1041,22
28,4,603,716,22
28,4,604,1189,22
28,4,605,1261,22
28,4,606,916,22
28,4,607,1109,22
28,4,608,1313,22
28,4,609,4369,22
28,4,610,3969,22
28,4,611,1081,22
28,4,612,961,22
28,4,613,1696,22
28,4,614,984,22
28,4,615,905,22
28,4,616,3475,22
28,4,617,1406,22
28,4,618,3365,22
28,4,619,1943,22
28,4,620,9011,22
28,4,621,1291,22
28,4,622,832,22
28,4,623,1364,22
28,4,624,1521,22
28,4,625,2340,22
28,4,626,2903,22
28,4,627,19635,22
28,4,628,3134,22
28,4,629,2214,22
28,4,630,2093,22
28,4,631,1309,22
28,4,632,1267,22
28,4,633,1349,22
28,4,634,5438,22
28,4,635,2061,22
28,4,636,1252,22
28,4,637,1441,22
28,4,638,1552,22
28,4,639,8199,22
28,4,640,5315,22
28,4,641,1566,22
28,4,642,1391,22
28,4,643,1235,22
28,4,644,1833,22
28,4,645,16144,22
28,4,646,1652,22
28,4,647,16604,22
28,4,648,824,22
28,4,649,1588,22
28,4,650,1365,22
28,4,651,12655,22
28,4,652,1177,22
28,4,653,7747,22
28,4,654,5985,22
28,4,655,1045,22
28,4,656,1023,22
28,4,657,6409,22
28,4,658,1124,22
28,4,659,1256,22
28,4,660,1154,22
28,4,661,1078,22
28,4,662,2500,22
28,4,663,2310,22
28,4,664,1406,22
28,4,665,5087,22
28,4,666,1794,22
28,4,667,1329,22
28,4,668,2322,22
28,4,669,12833,22
28,4,670,4369,22
28,4,671,2528,22
28,4,672,10603,22
28,5,311,1086,13
28,5,312,957,13
28,5,313,1137,13
28,5,314,924,13
28,5,315,870,13
28,5,316,2156,13
28,5,317,1582,13
28,5,318,917,13
28,5,319,817,13
28,5,320,1008,13
28,5,321,1300,13
28,5,322,796,13
28,5,323,154,13
28,5,324,1337,13
28,5,325,687,13
28,5,326,421,13
28,5,346,1841,16
28,5,347,1445,16
28,5,348,1565,16
28,5,349,1192,16
28,5,350,807,16
28,5,351,358,16
28,5,352,239,16
28,5,353,952,16
28,5,354,1656,16
28,5,355,996,16
28,5,356,1064,16
28,5,357,674,16
28,5,358,948,16
28,5,359,1445,16
28,5,360,1264,16
28,5,361,62,16
28,5,362,509,16
28,5,363,1313,16
28,5,364,1806,16
28,5,365,1059,16
28,5,366,1078,16
28,5,367,1333,16
28,5,408,535,20
28,5,409,526,20
28,5,410,854,20
28,5,411,659,20
28,5,922,1729,30
28,5,923,1262,30
28,5,924,1979,30
28,5,925,1151,30
28,5,926,2163,30
28,5,927,1320,30
28,5,928,1634,30
28,5,929,1027,30
28,5,930,1478,30
28,5,1211,561,34
28,5,1212,594,34
28,5,1213,178,34
28,5,1214,386,34
28,5,1215,506,34
28,5,1216,908,34
28,5,1217,659,34
28,5,1218,589,34
28,5,1219,800,34
28,5,1220,924,34
28,5,1221,1713,34
28,5,1222,1514,34
28,5,1278,643,36
28,5,1279,387,36
28,5,1562,10725,41
28,5,1563,1725,41
28,5,1564,3955,41
28,5,1565,1598,41
28,5,1566,4746,41
28,5,1567,2203,41
28,5,1568,4450,41
28,5,1569,5977,41
28,5,1570,2206,41
28,5,1571,1688,41
28,5,1572,2392,41
28,5,1573,8466,41
28,5,1574,1233,41
28,5,1575,1506,41
28,5,1576,2574,41
28,5,1577,9464,41
28,5,1578,0,41
28,5,1579,1510,41
28,5,1580,1451,41
28,5,1581,1387,41
28,5,1582,1828,41
28,5,1583,1093,41
28,5,1584,811,41
28,5,1585,966,41
28,5,1586,1055,41
28,5,1587,1507,41
28,5,1588,7296,41
28,5,1589,1560,41
28,5,1590,3574,41
28,5,1591,1965,41
28,5,1592,1701,41
28,5,1593,1698,41
28,5,1594,1210,41
28,5,1595,916,41
28,5,1596,778,41
28,5,1597,873,41
28,5,1598,995,41
28,5,1599,774,41
28,5,1600,3424,41
28,5,1601,8045,41
28,5,1602,1481,41
28,5,1603,1633,41
28,5,1604,982,41
28,5,1605,881,41
28,5,1606,1814,41
28,5,1607,8939,41
28,5,1608,3278,41
28,5,1609,1904,41
28,5,1610,1204,41
28,5,1611,1486,41
28,5,1612,1456,41
28,5,1613,947,41
28,5,1614,1069,41
28,5,1615,1117,41
28,5,1616,1204,41
28,5,1617,1141,41
28,5,1618,1364,41
28,5,1619,2280,41
28,5,1620,1964,41
28,5,1621,1120,41
28,5,1622,1360,41
28,5,1623,1040,41
28,5,1624,967,41
28,5,1625,1401,41
28,5,1626,920,41
28,5,1627,982,41
28,5,1628,725,41
28,5,1629,1035,41
28,5,1630,432,41
28,5,1631,882,41
28,5,1632,1495,41
28,5,1633,1598,41
28,5,1634,1687,41
28,5,1635,1380,41
28,5,1636,6303,41
28,5,1637,4440,41
28,5,1638,1540,41
28,5,1639,1689,41
28,5,1640,1920,41
28,5,1641,1228,41
28,5,1642,711,41
28,5,1643,709,41
28,5,1644,587,41
28,5,1645,795,41
28,5,1646,1609,41
28,5,1647,1650,41
28,5,1648,2112,41
28,5,1649,6118,41
28,5,1650,4228,41
28,5,1651,2237,41
28,5,1652,1642,41
28,5,1653,1101,41
28,5,1654,418,41
28,5,1655,931,41
28,5,1656,1002,41
28,5,1657,983,41
28,5,1658,1082,41
28,5,1659,1685,41
28,5,1660,1064,41
28,5,1661,651,41
28,5,1662,1372,41
28,5,1663,988,41
28,5,1664,3128,41
28,5,1665,1356,41
28,5,1666,4027,41
28,5,1667,5497,41
28,5,1668,1402,41
28,5,1669,3061,41
28,5,1670,1334,41
28,5,1671,1411,41
28,5,1672,904,41
28,5,1673,4212,41
28,5,1674,1092,41
28,5,1675,1320,41
28,5,1676,1250,41
28,5,1677,1071,41
28,5,1678,978,41
28,5,1679,993,41
28,5,1680,2412,41
28,5,1681,6239,41
28,5,1682,9924,41
28,5,1683,5433,41
28,5,1684,2255,41
28,5,1685,1586,41
28,5,1686,3211,41
28,5,1687,1550,41
28,5,1688,1371,41
28,5,1689,2014,41
28,5,1690,1958,41
28,5,1691,1477,41
28,5,1692,1842,41
28,5,1693,1533,41
28,5,1694,3994,41
28,5,1695,1105,41
28,5,1696,1514,41
28,5,1697,1453,41
28,5,1698,3906,41
28,5,1699,1869,41
28,5,1700,1297,41
28,5,1701,1639,41
28,5,1702,1216,41
28,5,1703,1319,41
28,5,1704,1278,41
28,5,1705,2146,41
28,5,1706,1744,41
28,5,1707,1430,41
28,5,1708,2054,41
28,5,1709,1152,41
28,5,1710,1537,41
28,5,1711,157,41
28,5,1712,1239,42
28,5,1713,1127,42
28,5,1714,795,42
28,5,1715,731,42
28,5,1716,923,42
28,5,1717,732,42
28,5,1718,774,42
28,6,1,752,1
28,6,2,1408,1
28,6,3,802,1
28,6,4,1139,1
28,6,5,954,1
28,6,6,1169,1
28,6,8,1219,1
28,6,9,1117,1
28,6,10,1577,1
28,6,11,888,1
28,6,12,978,1
28,6,101,1858,4
28,6,102,1959,4
28,6,103,1295,4
28,6,104,889,4
28,6,105,598,4
28,6,106,1896,4
28,6,107,499,4
28,6,116,928,6
28,6,117,914,6
28,6,118,1262,6
28,6,119,346,6
28,6,120,450,6
28,6,121,1373,6
28,6,122,777,6
28,6,123,452,6
28,6,124,1038,6
28,6,143,1309,8
28,6,144,400,8
28,6,145,261,8
28,6,146,822,8
28,6,147,709,8
28,6,148,633,8
28,6,149,311,8
28,6,150,176,8
28,6,266,1884,11
28,6,267,316,11
28,6,268,1758,11
28,6,269,936,11
28,6,270,991,11
28,6,271,1666,11
28,6,272,1233,11
28,6,273,401,12
28,6,274,788,12
28,6,275,1815,12
28,6,276,1678,12
28,6,277,1372,12
28,6,278,1226,12
28,6,279,1547,12
28,6,280,1639,12
28,6,281,1109,12
28,6,282,833,12
28,6,283,527,12
28,6,284,412,12
28,6,285,834,12
28,6,286,871,12
28,6,287,1328,12
28,6,288,1759,12
28,6,289,1240,12
28,6,290,970,12
28,6,291,849,12
28,6,292,1707,12
28,6,293,1110,12
28,6,294,1311,12
28,6,295,1196,12
28,6,296,978,12
28,6,297,2037,12
28,6,298,1714,12
28,6,299,1304,12
28,6,300,989,12
28,6,301,1217,12
28,6,302,1655,12
28,6,303,780,12
28,6,304,316,12
28,6,305,346,12
28,6,306,1480,12
28,6,307,62,12
28,6,308,884,12
28,6,309,1755,12
28,6,310,1470,12
28,6,368,1447,17
28,6,369,2820,17
28,6,370,2093,17
28,6,371,639,17
28,6,372,1748,17
28,6,373,471,17
28,6,374,342,17
28,6,375,1782,17
28,6,376,1147,17
28,6,377,1395,17
28,6,378,925,17
28,6,379,64,17
28,6,380,232,17
28,6,381,2177,18
28,6,382,1124,18
28,6,383,688,18
28,6,384,1603,18
28,6,385,1180,18
28,6,386,592,18
28,6,387,229,18
28,6,388,826,18
28,6,389,1442,19
28,6,390,1050,19
28,6,391,1954,19
28,6,392,86,19
28,6,393,672,19
28,6,394,1115,19
28,6,395,621,19
28,6,396,1085,19
28,6,397,1356,19
28,6,398,482,19
28,6,399,535,19
28,6,400,914,19
28,6,401,926,19
28,6,402,921,19
28,6,403,441,19
28,6,404,1443,19
28,6,405,1053,19
28,6,406,323,19
28,6,407,767,19
28,6,412,1305,21
28,6,413,2080,21
28,6,414,948,21
28,6,415,1411,21
28,6,416,1757,21
28,6,417,1581,21
28,6,418,1934,21
28,6,419,1122,21
28,6,420,1851,21
28,6,421,1498,21
28,6,422,1527,21
28,6,423,1274,21
28,6,424,1344,21
28,6,425,1261,21
28,6,426,2767,21
28,6,427,1590,21
28,6,428,1877,21
28,6,429,5124,21
28,6,430,1531,21
28,6,431,1203,21
28,6,432,1290,21
28,6,433,743,21
28,6,434,457,21
28,6,435,1131,21
28,6,436,1318,21
28,6,437,1044,21
28,6,438,1074,21
28,6,439,1228,21
28,6,440,1529,21
28,6,441,1066,21
28,6,442,779,21
28,6,443,845,21
28,6,444,473,21
28,6,445,1606,21
28,6,446,1005,21
28,6,447,1090,21
28,6,448,2913,21
28,6,449,1991,21
28,6,450,1576,21
28,6,451,1312,21
28,6,452,1252,21
28,6,453,979,21
28,6,454,797,21
28,6,455,2322,21
28,6,456,1341,21
28,6,457,1267,21
28,6,458,2184,21
28,6,459,1110,21
28,6,460,1016,21
28,6,461,2046,21
28,6,462,2753,21
28,6,463,2563,21
28,6,464,2021,21
28,6,465,2582,21
28,6,466,2482,21
28,6,467,725,21
28,6,468,1704,21
28,6,469,1583,21
28,6,470,798,21
28,6,471,1708,21
28,6,472,807,21
28,6,473,581,21
28,6,474,635,21
28,6,475,675,21
28,6,476,1010,21
28,6,477,659,21
28,6,478,1636,21
28,6,479,1244,21
28,6,480,939,21
28,6,481,315,21
28,6,482,869,21
28,6,483,1686,21
28,6,484,1158,21
28,6,485,989,21
28,6,486,241,21
28,6,487,814,21
28,6,488,1033,21
28,6,489,910,21
28,6,490,1300,21
28,6,491,987,21
28,6,492,848,21
28,6,493,743,21
28,6,494,583,21
28,6,495,531,21
28,6,496,1331,21
28,6,497,550,21
28,6,745,1708,26
28,6,746,677,26
28,6,747,965,26
28,6,748,164,26
28,6,905,1429,28
28,6,906,1183,28
28,6,907,769,28
28,6,908,1688,29
28,6,909,1666,29
28,6,910,2045,29
28,6,911,591,29
28,6,912,288,29
28,6,913,301,29
28,6,914,1344,29
28,6,915,740,29
28,6,916,493,29
28,6,917,525,29
28,6,918,791,29
28,6,919,358,29
28,6,920,695,29
28,6,921,1600,29
28,6,931,400,31
28,6,932,422,31
28,6,933,330,31
28,6,934,642,31
28,6,1280,2093,37
28,6,1281,2057,37
28,6,1282,2232,37
28,6,1283,1364,37
28,6,1284,1616,37
28,6,1285,1626,37
28,6,1286,1247,37
28,6,1287,688,37
28,6,1288,836,37
28,6,1289,257,37
28,6,1290,1080,37
28,6,1291,546,37
28,6,1292,456,37
28,6,1293,529,37
28,6,1294,2283,37
28,6,1295,465,37
28,6,1296,477,37
28,6,1297,184,37
28,6,1298,952,37
28,6,1299,1187,37
28,6,1300,379,37
28,6,1301,755,37
28,6,1302,962,37
28,6,1303,460,37
28,6,1497,1512,39
28,6,1498,2619,39
28,6,1499,2357,39
28,6,1500,2025,39
28,6,1501,1493,39
28,6,1502,1578,39
28,6,1503,951,39
28,6,1504,1593,39
28,6,1505,963,39
28,6,1506,1215,39
28,6,1507,947,39
28,6,1508,957,39
28,6,1509,1559,39
28,6,1510,1081,39
28,6,1511,1738,39
28,6,1512,991,39
28,6,1513,602,39
28,6,1514,2284,39
28,6,1515,1063,39
28,6,1719,1671,43
28,6,1720,1352,43
28,6,1721,2074,43
28,6,1722,1528,43
28,6,1723,1204,43
28,6,1724,2251,43
28,6,1725,598,43
28,6,1726,587,43
28,6,1727,139,43
28,6,1728,464,43
28,6,1729,1377,43
28,6,1730,1409,43
28,6,1731,657,43
28,6,1732,919,43
28,6,1733,449,43
28,6,1734,601,43
28,6,1735,1155,43
28,6,1736,773,43
28,6,1737,1911,43
28,6,1738,1273,43
28,6,1739,468,43
28,7,13,2876,2
28,7,14,2845,2
28,7,15,1673,2
28,7,16,1196,2
28,7,17,1116,2
28,7,18,1657,2
28,7,19,3896,2
28,7,20,633,2
28,7,21,647,2
28,7,22,821,2
28,7,23,1488,2
28,7,24,1004,2
28,7,25,977,2
28,7,26,710,2
28,7,27,1812,2
28,7,28,732,2
28,7,29,287,2
28,7,30,1674,2
28,7,31,765,2
28,7,32,856,2
28,7,33,1826,2
28,7,34,1764,3
28,7,35,1456,3
28,7,36,3164,3
28,7,37,649,3
28,7,38,4516,3
28,7,39,1550,3
28,7,40,4197,3
28,7,41,2384,3
28,7,42,1633,3
28,7,43,2548,3
28,7,44,3908,3
28,7,45,6727,3
28,7,46,1378,3
28,7,47,304,3
28,7,48,11279,3
28,7,49,1049,3
28,7,50,824,3
28,7,51,1671,3
28,7,52,1748,3
28,7,53,1579,3
28,7,54,4682,3
28,7,55,1207,3
28,7,56,1007,3
28,7,57,1887,3
28,7,58,1400,3
28,7,59,1163,3
28,7,60,1432,3
28,7,61,2057,3
28,7,62,2376,3
28,7,63,2049,3
28,7,64,2526,3
28,7,65,819,3
28,7,66,824,3
28,7,67,2866,3
28,7,68,1732,3
28,7,69,3488,3
28,7,70,4896,3
28,7,71,6022,3
28,7,72,3750,3
28,7,73,4062,3
28,7,74,2197,3
28,7,75,2734,3
28,7,76,24296,3
28,7,77,15636,3
28,7,78,1735,3
28,7,79,1075,3
28,7,80,12284,3
28,7,81,1664,3
28,7,82,2219,3
28,7,83,2917,3
28,7,84,1569,3
28,7,85,2720,3
28,7,86,1716,3
28,7,87,1618,3
28,7,88,1250,3
28,7,89,3711,3
28,7,90,1937,3
28,7,91,2048,3
28,7,92,3811,3
28,7,93,7235,3
28,7,94,1842,3
28,7,95,2083,3
28,7,96,2957,3
28,7,97,1963,3
28,7,98,1795,3
28,7,99,1894,3
28,7,100,515,3
28,7,151,2288,9
28,7,152,2848,9
28,7,153,1704,9
28,7,154,2906,9
28,7,155,2504,9
28,7,156,2089,9
28,7,157,10983,9
28,7,158,2580,9
28,7,159,6795,9
28,7,160,2787,9
28,7,161,1827,9
28,7,162,1767,9
28,7,163,1216,9
28,7,164,1727,9
28,7,165,11923,9
28,7,166,1881,9
28,7,167,2017,9
28,7,168,2324,9
28,7,169,1701,9
28,7,170,1608,9
28,7,172,1765,9
28,7,173,1821,9
28,7,174,1009,9
28,7,175,1492,9
28,7,177,2296,9
28,7,178,1582,9
28,7,179,1894,9
28,7,187,2865,9
28,7,188,2351,9
28,7,189,5695,9
28,7,190,2043,9
28,7,191,2492,9
28,7,192,2221,9
28,7,193,2277,9
28,7,194,2160,9
28,7,195,1341,9
28,7,196,1222,9
28,7,201,1195,9
28,7,202,1387,9
28,7,203,1209,9
28,7,204,1828,9
28,7,205,1938,9
28,7,206,2078,9
28,7,207,1514,9
28,7,208,1769,9
28,7,209,1472,9
28,7,210,1458,9
28,7,211,1784,9
28,7,212,1810,9
28,7,213,980,9
28,7,215,1456,9
28,7,216,1306,9
28,7,217,1101,9
28,7,218,1316,9
28,7,219,1213,9
28,7,220,1546,9
28,7,221,1669,9
28,7,222,1694,9
28,7,223,1289,9
28,7,224,1710,9
28,7,225,1076,9
28,7,226,1079,9
28,7,227,1441,9
28,7,228,1479,9
28,7,229,1529,9
28,7,230,1542,9
28,7,231,1386,9
28,7,232,1271,9
28,7,233,2222,9
28,7,234,1088,9
28,7,235,917,9
28,7,236,524,9
28,7,237,1044,9
28,7,238,1479,9
28,7,239,1393,9
28,7,240,1375,9
28,7,241,1175,9
28,7,242,1495,9
28,7,243,870,9
28,7,244,1170,9
28,7,245,1046,9
28,7,246,1411,9
28,7,247,1202,9
28,7,248,700,9
28,7,249,1003,9
28,7,250,1565,9
28,7,251,940,9
28,7,252,942,9
28,7,253,1472,9
28,7,254,991,9
28,7,255,1220,9
28,7,256,1197,9
28,7,257,1029,9
28,7,258,983,9
28,8,171,3173,9
28,8,180,1250,9
28,8,181,1374,9
28,8,182,1277,9
28,8,183,1083,9
28,8,184,1371,9
28,8,185,1474,9
28,8,186,1310,9
28,8,197,1485,9
28,8,198,1426,9
28,8,199,1211,9
28,8,200,1268,9
28,8,214,1464,9
28,8,1304,5542,38
28,8,1305,1932,38
28,8,1306,1240,38
28,8,1307,1715,38
28,8,1308,1975,38
28,8,1309,2030,38
28,8,1310,2859,38
28,8,1311,1551,38
28,8,1312,1136,38
28,8,1313,1486,38
28,8,1314,5439,38
28,8,1315,1421,38
28,8,1316,1477,38
28,8,1317,1721,38
28,8,1318,2611,38
28,8,1319,1686,38
28,8,1320,1653,38
28,8,1321,1578,38
28,8,1322,1748,38
28,8,1323,2460,38
28,8,1324,1785,38
28,8,1325,2172,38
28,8,1326,2273,38
28,8,1327,2079,38
28,8,1328,1943,38
28,8,1329,2405,38
28,8,1330,4154,38
28,8,1331,2074,38
28,8,1332,1800,38
28,8,1333,2617,38
28,8,1334,2398,38
28,8,1335,1475,38
28,8,1336,2719,38
28,8,1337,2382,38
28,8,1338,1636,38
28,8,1339,1454,38
28,8,1340,1758,38
28,8,1341,1406,38
28,8,1342,1532,38
28,8,1343,860,38
28,8,1344,2123,38
28,8,1345,2079,38
28,8,1346,1518,38
28,8,1347,4753,38
28,8,1348,2085,38
28,8,1349,2296,38
28,8,1350,4397,38
28,8,1351,2857,38
28,8,1352,1530,38
28,8,1353,1266,38
28,8,1354,2004,38
28,8,1355,1293,38
28,8,1356,1613,38
28,8,1358,3063,38
28,8,1359,9876,38
28,8,1360,4303,38
28,8,1361,1172,38
28,8,1362,3453,38
28,8,1363,1279,38
28,8,1364,1239,38
28,8,1365,1972,38
28,8,1366,1192,38
28,8,1367,1742,38
