ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,7,chiapas,41,la independencia,8,611,573,4,0,0,0,0,0,0,0,6,95,72,0,0,0,11,15
2009,dif,7,chiapas,41,la independencia,8,612,1797,54,1,0,0,0,0,0,0,3,799,126,1,0,0,8,41
2009,dif,7,chiapas,41,la independencia,8,613,1725,50,1,0,0,0,0,0,4,10,258,285,5,0,0,11,55
2009,dif,7,chiapas,41,la independencia,8,614,1785,42,2,0,0,0,0,0,0,6,680,51,0,1,0,8,84
2009,dif,7,chiapas,41,la independencia,8,615,1453,109,0,0,0,0,0,0,5,6,48,40,1,0,0,2,23
2009,dif,7,chiapas,41,la independencia,8,616,1403,140,4,0,0,0,0,0,6,7,57,133,1,1,0,12,53
2009,dif,7,chiapas,50,la libertad,1,692,435,77,1,0,0,0,0,0,0,4,70,67,1,0,0,1,14
2009,dif,7,chiapas,50,la libertad,1,693,1046,187,10,0,0,0,0,0,1,15,168,166,1,1,0,7,18
2009,dif,7,chiapas,50,la libertad,1,694,762,71,3,0,0,0,0,0,0,7,198,185,0,3,0,9,8
2009,dif,7,chiapas,50,la libertad,1,695,657,77,2,0,0,0,0,0,1,21,95,171,1,0,0,4,6
2009,dif,7,chiapas,50,la libertad,1,696,1222,162,6,0,0,0,0,0,2,19,201,310,0,2,0,4,13
2009,dif,7,chiapas,99,la trinitaria,8,1532,373,69,2,0,0,0,0,0,2,2,18,27,1,0,0,10,37
2009,dif,7,chiapas,99,la trinitaria,8,1533,1742,177,4,0,0,0,0,0,12,13,25,65,2,2,0,117,315
2009,dif,7,chiapas,99,la trinitaria,8,1534,987,125,0,0,0,0,0,0,6,21,33,43,0,0,0,7,143
2009,dif,7,chiapas,99,la trinitaria,8,1535,1307,138,2,0,0,0,0,0,8,16,58,123,1,2,0,9,156
2009,dif,7,chiapas,99,la trinitaria,8,1536,2101,125,2,0,0,0,0,0,9,18,58,121,1,1,0,18,444
2009,dif,7,chiapas,99,la trinitaria,8,1537,1372,185,6,0,0,0,0,0,2,11,36,120,0,0,0,5,201
2009,dif,7,chiapas,99,la trinitaria,8,1538,998,64,2,0,0,0,0,0,2,9,19,208,3,1,0,97,394
2009,dif,7,chiapas,99,la trinitaria,8,1539,1649,202,13,0,0,0,0,0,2,9,24,107,4,7,0,160,441
2009,dif,7,chiapas,99,la trinitaria,8,1540,1253,231,3,0,0,0,0,0,0,8,12,122,0,0,0,30,271
2009,dif,7,chiapas,99,la trinitaria,8,1541,1679,224,1,0,0,0,0,0,0,20,112,209,1,0,0,34,619
2009,dif,7,chiapas,99,la trinitaria,8,1542,1574,321,0,0,0,0,0,0,0,10,17,53,0,0,0,4,606
2009,dif,7,chiapas,99,la trinitaria,8,1543,1287,90,1,0,0,0,0,0,1,26,13,352,0,0,0,3,364
2009,dif,7,chiapas,99,la trinitaria,8,1544,1656,350,6,0,0,0,0,0,1,11,12,160,3,1,0,32,172
2009,dif,7,chiapas,99,la trinitaria,8,1545,1283,132,0,0,0,0,0,0,1,14,37,169,2,0,0,9,327
2009,dif,7,chiapas,99,la trinitaria,8,1546,1359,83,2,0,0,0,0,0,1,12,107,266,4,0,0,27,268
2009,dif,7,chiapas,99,la trinitaria,8,1547,883,136,1,0,0,0,0,0,0,11,15,79,2,0,0,1,183
2009,dif,7,chiapas,99,la trinitaria,8,1548,1264,112,6,0,0,0,0,0,0,2,42,266,0,1,0,41,246
2009,dif,7,chiapas,99,la trinitaria,8,1549,775,117,4,0,0,0,0,0,1,11,26,32,1,0,0,3,230
2009,dif,7,chiapas,99,la trinitaria,8,1550,934,16,0,0,0,0,0,0,3,10,7,43,1,0,0,2,155
2009,dif,7,chiapas,99,la trinitaria,8,1551,1293,135,1,0,0,0,0,0,1,15,45,103,3,2,0,55,97
2009,dif,7,chiapas,99,la trinitaria,8,1552,1776,34,4,0,0,0,0,0,0,8,241,176,0,0,0,5,501
2009,dif,7,chiapas,99,la trinitaria,8,1553,652,99,0,0,0,0,0,0,1,0,9,86,0,0,0,7,235
2009,dif,7,chiapas,99,la trinitaria,8,1554,1208,157,7,0,0,0,0,0,4,3,75,107,1,0,0,3,278
2009,dif,7,chiapas,99,la trinitaria,8,1555,1053,128,3,0,0,0,0,0,1,14,92,85,1,0,0,3,230
2009,dif,7,chiapas,99,la trinitaria,8,1556,1398,83,1,0,0,0,0,0,1,9,42,198,0,0,0,3,295
2009,dif,7,chiapas,99,la trinitaria,8,1557,1085,98,6,0,0,0,0,0,1,6,138,49,1,0,0,9,247
2009,dif,7,chiapas,99,la trinitaria,8,1558,1181,27,3,0,0,0,0,0,2,1,257,17,4,0,0,113,199
2009,dif,7,chiapas,99,la trinitaria,8,1559,1664,117,3,0,0,0,0,0,1,3,121,47,0,1,0,218,203
2009,dif,7,chiapas,99,la trinitaria,8,1560,654,21,1,0,0,0,0,0,1,6,28,25,0,1,0,68,173
2009,dif,7,chiapas,99,la trinitaria,8,1561,1188,83,3,0,0,0,0,0,0,17,68,155,0,0,0,8,295
2009,dif,7,chiapas,99,la trinitaria,8,1562,873,96,0,0,0,0,0,0,1,7,11,155,0,0,0,3,172
2009,dif,7,chiapas,99,la trinitaria,8,1563,288,33,0,0,0,0,0,0,0,7,4,27,0,0,0,0,103
2009,dif,7,chiapas,99,la trinitaria,8,1564,2099,99,5,0,0,0,0,0,1,19,286,147,0,0,0,15,265
2009,dif,7,chiapas,99,la trinitaria,8,1565,1721,137,0,0,0,0,0,0,7,16,49,50,0,0,0,2,377
2009,dif,7,chiapas,99,la trinitaria,8,1566,1333,33,0,0,0,0,0,0,0,18,14,93,1,0,0,2,507
2009,dif,7,chiapas,99,la trinitaria,8,1567,1171,54,1,0,0,0,0,0,1,18,6,315,1,0,0,2,304
2009,dif,7,chiapas,49,larrainzar,2,682,1486,22,6,0,0,0,0,0,9,7,30,283,5,1,0,3,32
2009,dif,7,chiapas,49,larrainzar,2,683,1689,37,2,0,0,0,0,0,10,2,254,620,0,0,0,10,18
2009,dif,7,chiapas,49,larrainzar,2,684,1138,16,48,0,0,0,0,0,11,4,76,326,1,4,0,4,6
2009,dif,7,chiapas,49,larrainzar,2,685,1690,75,168,0,0,0,0,0,0,6,327,489,4,1,0,148,52
2009,dif,7,chiapas,49,larrainzar,2,686,1253,65,2,0,0,0,0,0,1,3,15,397,0,0,0,8,2
2009,dif,7,chiapas,49,larrainzar,2,687,1192,21,32,0,0,0,0,0,4,4,45,548,1,0,0,2,7
2009,dif,7,chiapas,49,larrainzar,2,688,832,12,2,0,0,0,0,0,3,4,122,280,1,0,0,4,3
2009,dif,7,chiapas,49,larrainzar,2,689,1419,29,0,0,0,0,0,0,14,15,13,376,1,0,0,3,14
2009,dif,7,chiapas,49,larrainzar,2,690,1501,44,6,0,0,0,0,0,10,13,37,512,0,0,0,6,18
2009,dif,7,chiapas,49,larrainzar,2,691,867,24,6,0,0,0,0,0,9,5,8,422,2,0,0,5,15
2009,dif,7,chiapas,52,las margaritas,3,718,1578,85,0,0,0,0,0,0,7,13,246,232,9,0,0,14,29
2009,dif,7,chiapas,52,las margaritas,3,719,2770,215,1,0,0,0,0,0,7,15,452,379,10,0,0,20,47
2009,dif,7,chiapas,52,las margaritas,3,720,2871,254,6,0,0,0,0,0,5,10,339,402,9,3,0,66,44
2009,dif,7,chiapas,52,las margaritas,3,721,2633,154,6,0,0,0,0,0,7,13,444,348,23,0,0,17,54
2009,dif,7,chiapas,52,las margaritas,3,722,2160,188,3,0,0,0,0,0,4,24,237,272,3,2,0,22,38
2009,dif,7,chiapas,52,las margaritas,3,723,2001,375,4,0,0,0,0,0,2,1,637,115,9,2,0,86,22
2009,dif,7,chiapas,52,las margaritas,3,724,2201,389,8,0,0,0,0,0,4,2,1065,147,4,0,0,43,7
2009,dif,7,chiapas,52,las margaritas,3,725,2202,187,5,0,0,0,0,0,1,1,944,243,6,0,0,54,18
2009,dif,7,chiapas,52,las margaritas,3,726,1003,61,1,0,0,0,0,0,1,4,329,87,1,0,0,20,4
2009,dif,7,chiapas,52,las margaritas,3,727,912,8,2,0,0,0,0,0,2,2,368,55,2,0,0,12,8
2009,dif,7,chiapas,52,las margaritas,3,728,1061,22,7,0,0,0,0,0,1,1,342,91,4,1,0,16,14
2009,dif,7,chiapas,52,las margaritas,3,729,1456,51,12,0,0,0,0,0,0,3,444,63,1,0,0,16,37
2009,dif,7,chiapas,52,las margaritas,3,730,1844,121,0,0,0,0,0,0,0,3,120,63,1,0,0,5,11
2009,dif,7,chiapas,52,las margaritas,3,731,1900,100,38,0,0,0,0,0,0,0,330,56,0,0,0,12,6
2009,dif,7,chiapas,52,las margaritas,3,732,2042,150,4,0,0,0,0,0,1,10,715,229,2,0,0,34,7
2009,dif,7,chiapas,52,las margaritas,3,733,2393,300,8,0,0,0,0,0,3,5,713,451,5,0,0,75,33
2009,dif,7,chiapas,52,las margaritas,3,734,1951,62,1,0,0,0,0,0,4,156,776,334,4,6,0,56,11
2009,dif,7,chiapas,52,las margaritas,3,735,1748,79,1,0,0,0,0,0,1,7,544,145,1,1,0,6,24
2009,dif,7,chiapas,52,las margaritas,3,736,2093,74,3,0,0,0,0,0,2,6,976,120,1,0,0,39,13
2009,dif,7,chiapas,52,las margaritas,3,737,1994,13,2,0,0,0,0,0,3,0,1042,123,2,0,0,27,22
2009,dif,7,chiapas,52,las margaritas,3,738,1221,41,4,0,0,0,0,0,0,5,514,46,1,0,0,5,13
2009,dif,7,chiapas,52,las margaritas,3,739,1550,92,0,0,0,0,0,0,0,5,749,125,3,1,0,34,9
2009,dif,7,chiapas,52,las margaritas,3,740,1633,83,3,0,0,0,0,0,2,9,344,292,0,0,0,43,16
2009,dif,7,chiapas,52,las margaritas,3,741,1698,56,0,0,0,0,0,0,2,11,848,256,4,0,0,4,43
2009,dif,7,chiapas,52,las margaritas,3,742,1478,19,1,0,0,0,0,0,2,2,603,125,0,0,0,13,17
2009,dif,7,chiapas,52,las margaritas,3,743,1723,16,63,0,0,0,0,0,0,3,558,218,2,0,0,64,16
2009,dif,7,chiapas,52,las margaritas,3,744,2158,200,5,0,0,0,0,0,2,4,344,107,3,1,0,17,10
2009,dif,7,chiapas,52,las margaritas,3,745,1318,47,1,0,0,0,0,0,1,1,431,52,3,0,0,8,45
2009,dif,7,chiapas,52,las margaritas,3,746,635,101,63,0,0,0,0,0,3,0,148,14,0,1,0,2,0
2009,dif,7,chiapas,52,las margaritas,3,747,298,5,2,0,0,0,0,0,2,2,40,58,0,0,0,2,1
2009,dif,7,chiapas,52,las margaritas,3,748,988,23,21,0,0,0,0,0,5,13,146,172,1,0,0,5,2
2009,dif,7,chiapas,52,las margaritas,3,749,1372,180,3,0,0,0,0,0,1,5,313,95,1,0,0,14,7
2009,dif,7,chiapas,52,las margaritas,3,750,947,29,5,0,0,0,0,0,0,1,273,179,2,0,0,14,0
2009,dif,7,chiapas,52,las margaritas,3,751,2085,23,11,0,0,0,0,0,4,10,677,255,8,0,0,21,29
2009,dif,7,chiapas,52,las margaritas,3,752,1249,49,1,0,0,0,0,0,0,4,287,109,2,0,0,11,5
2009,dif,7,chiapas,52,las margaritas,3,753,945,15,0,0,0,0,0,0,0,7,324,156,1,0,0,14,13
2009,dif,7,chiapas,52,las margaritas,3,754,1024,101,3,0,0,0,0,0,0,0,535,27,2,1,0,9,5
2009,dif,7,chiapas,52,las margaritas,3,755,946,29,2,0,0,0,0,0,1,7,219,129,2,0,0,6,6
2009,dif,7,chiapas,52,las margaritas,3,756,425,10,1,0,0,0,0,0,2,1,30,53,0,0,0,0,16
2009,dif,7,chiapas,52,las margaritas,3,757,1086,16,0,0,0,0,0,0,3,8,263,157,3,0,0,1,34
2009,dif,7,chiapas,52,las margaritas,3,758,1373,211,7,0,0,0,0,0,9,3,225,158,3,1,0,2,40
2009,dif,7,chiapas,52,las margaritas,3,759,1666,38,14,0,0,0,0,0,21,16,600,132,1,3,0,9,9
2009,dif,7,chiapas,75,las rosas,6,1070,1222,123,10,0,0,0,0,0,31,12,32,44,3,3,0,10,19
2009,dif,7,chiapas,75,las rosas,6,1071,1249,122,6,0,0,0,0,0,26,7,46,17,5,2,0,24,19
2009,dif,7,chiapas,75,las rosas,6,1072,819,54,6,0,0,0,0,0,27,3,38,37,1,1,0,10,20
2009,dif,7,chiapas,75,las rosas,6,1073,999,118,8,0,0,0,0,0,16,5,23,43,5,2,0,6,26
2009,dif,7,chiapas,75,las rosas,6,1074,1382,59,10,0,0,0,0,0,71,5,34,36,2,0,0,11,26
2009,dif,7,chiapas,75,las rosas,6,1075,841,34,5,0,0,0,0,0,75,5,34,25,0,2,0,5,34
2009,dif,7,chiapas,75,las rosas,6,1076,1602,132,9,0,0,0,0,0,34,8,64,34,4,4,0,17,55
2009,dif,7,chiapas,75,las rosas,6,1077,1114,89,5,0,0,0,0,0,30,3,54,44,3,6,0,33,20
2009,dif,7,chiapas,75,las rosas,6,1078,2039,150,7,0,0,0,0,0,46,11,70,40,5,2,0,15,24
2009,dif,7,chiapas,75,las rosas,6,1079,1558,120,7,0,0,0,0,0,131,3,91,24,4,1,0,15,37
2009,dif,7,chiapas,75,las rosas,6,1080,959,55,1,0,0,0,0,0,9,3,42,20,2,0,0,9,11
2009,dif,7,chiapas,75,las rosas,6,1081,860,17,0,0,0,0,0,0,20,2,61,22,0,1,0,7,11
2009,dif,7,chiapas,51,mapastepec,7,697,2753,535,4,0,0,0,0,0,69,9,117,248,15,4,0,129,57
2009,dif,7,chiapas,51,mapastepec,7,698,1508,211,3,0,0,0,0,0,38,4,99,110,2,0,0,41,20
2009,dif,7,chiapas,51,mapastepec,7,699,1256,211,0,0,0,0,0,0,29,3,48,89,3,1,0,24,15
2009,dif,7,chiapas,51,mapastepec,7,700,1844,230,0,0,0,0,0,0,31,4,49,113,6,0,0,44,32
2009,dif,7,chiapas,51,mapastepec,7,701,1489,281,5,0,0,0,0,0,13,4,22,87,2,1,0,25,18
2009,dif,7,chiapas,51,mapastepec,7,702,1090,191,1,0,0,0,0,0,12,4,33,66,0,0,0,18,18
2009,dif,7,chiapas,51,mapastepec,7,703,1220,294,2,0,0,0,0,0,14,2,14,85,1,0,0,15,11
2009,dif,7,chiapas,51,mapastepec,7,704,1301,317,1,0,0,0,0,0,10,4,27,84,1,0,0,9,13
2009,dif,7,chiapas,51,mapastepec,7,705,1329,248,1,0,0,0,0,0,1,6,68,165,2,0,0,38,18
2009,dif,7,chiapas,51,mapastepec,7,706,1631,210,2,0,0,0,0,0,13,2,224,196,3,1,0,20,20
2009,dif,7,chiapas,51,mapastepec,7,707,426,119,1,0,0,0,0,0,8,2,6,46,0,0,0,11,4
2009,dif,7,chiapas,51,mapastepec,7,708,1238,289,2,0,0,0,0,0,25,0,30,83,0,0,0,14,24
2009,dif,7,chiapas,51,mapastepec,7,709,1175,214,3,0,0,0,0,0,73,4,8,56,2,0,0,6,25
2009,dif,7,chiapas,51,mapastepec,7,710,1081,241,1,0,0,0,0,0,11,1,24,77,1,0,0,5,18
2009,dif,7,chiapas,51,mapastepec,7,711,277,44,1,0,0,0,0,0,2,0,7,10,0,0,0,3,2
2009,dif,7,chiapas,51,mapastepec,7,712,1226,241,3,0,0,0,0,0,9,1,57,84,3,0,0,27,44
2009,dif,7,chiapas,51,mapastepec,7,713,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,dif,7,chiapas,51,mapastepec,7,714,1913,315,5,0,0,0,0,0,33,6,34,110,4,2,0,55,25
2009,dif,7,chiapas,51,mapastepec,7,715,1156,184,3,0,0,0,0,0,9,13,24,120,20,0,0,16,10
2009,dif,7,chiapas,51,mapastepec,7,716,1241,334,0,0,0,0,0,0,2,5,14,146,1,1,0,14,5
2009,dif,7,chiapas,51,mapastepec,7,717,1343,269,7,0,0,0,0,0,22,3,44,123,6,1,0,16,17
2009,dif,7,chiapas,53,mazapa de madero,11,760,1575,230,1,0,0,0,0,0,39,9,279,262,0,0,0,10,3
2009,dif,7,chiapas,53,mazapa de madero,11,761,713,53,0,0,0,0,0,0,3,0,75,85,0,0,0,2,0
2009,dif,7,chiapas,53,mazapa de madero,11,762,1136,163,3,0,0,0,0,0,33,1,197,101,1,0,0,8,4
2009,dif,7,chiapas,53,mazapa de madero,11,763,887,73,0,0,0,0,0,0,1,0,210,49,1,0,0,1,0
2009,dif,7,chiapas,53,mazapa de madero,11,764,852,130,0,0,0,0,0,0,2,2,45,152,0,0,0,1,3
2009,dif,7,chiapas,54,mazatan,11,765,2345,281,4,0,0,0,0,0,20,12,157,273,3,2,0,24,19
2009,dif,7,chiapas,54,mazatan,11,766,2054,266,3,0,0,0,0,0,21,15,149,324,1,1,0,22,19
2009,dif,7,chiapas,54,mazatan,11,767,2079,257,2,0,0,0,0,0,14,13,135,290,1,0,0,22,16
2009,dif,7,chiapas,54,mazatan,11,768,379,75,1,0,0,0,0,0,1,4,16,105,1,0,0,3,5
2009,dif,7,chiapas,54,mazatan,11,769,992,102,3,0,0,0,0,0,2,17,50,204,2,0,0,18,10
2009,dif,7,chiapas,54,mazatan,11,770,802,78,4,0,0,0,0,0,38,3,90,158,0,0,0,2,12
2009,dif,7,chiapas,54,mazatan,11,771,606,102,1,0,0,0,0,0,3,4,64,96,2,0,0,18,4
2009,dif,7,chiapas,54,mazatan,11,772,1455,142,2,0,0,0,0,0,6,10,98,279,0,0,0,9,10
2009,dif,7,chiapas,54,mazatan,11,773,1492,231,2,0,0,0,0,0,5,25,76,298,1,0,0,16,17
2009,dif,7,chiapas,54,mazatan,11,774,1379,176,3,0,0,0,0,0,4,41,83,214,1,0,0,7,12
2009,dif,7,chiapas,54,mazatan,11,775,655,102,1,0,0,0,0,0,1,5,73,141,0,1,0,19,5
2009,dif,7,chiapas,54,mazatan,11,776,856,82,3,0,0,0,0,0,5,11,70,180,2,0,0,9,14
2009,dif,7,chiapas,54,mazatan,11,777,887,157,0,0,0,0,0,0,8,4,103,199,1,0,0,6,10
2009,dif,7,chiapas,54,mazatan,11,778,772,101,2,0,0,0,0,0,8,11,75,102,0,0,0,5,5
2009,dif,7,chiapas,54,mazatan,11,779,472,76,0,0,0,0,0,0,4,0,44,87,1,0,0,3,11
2009,dif,7,chiapas,55,metapa,12,780,2657,723,18,0,0,0,0,0,23,22,37,303,2,0,0,18,127
2009,dif,7,chiapas,55,metapa,12,781,1369,510,8,0,0,0,0,0,11,16,12,116,1,1,0,6,54
2009,dif,7,chiapas,56,mitontic,5,782,511,77,6,0,0,0,0,0,2,1,43,102,1,0,0,5,8
2009,dif,7,chiapas,56,mitontic,5,783,626,251,6,0,0,0,0,0,1,5,24,58,2,0,0,5,5
2009,dif,7,chiapas,56,mitontic,5,784,1371,99,25,0,0,0,0,0,51,8,45,374,3,1,0,11,21
2009,dif,7,chiapas,56,mitontic,5,785,1069,255,9,0,0,0,0,0,7,116,104,178,3,20,0,23,17
2009,dif,7,chiapas,56,mitontic,5,786,1029,246,16,0,0,0,0,0,8,6,48,184,8,0,0,15,15
2009,dif,7,chiapas,57,motozintla,11,787,1824,138,10,0,0,0,0,0,17,12,98,153,5,4,0,28,4
2009,dif,7,chiapas,57,motozintla,11,788,1317,157,9,0,0,0,0,0,30,6,54,106,1,1,0,20,3
2009,dif,7,chiapas,57,motozintla,11,789,3309,400,27,0,0,0,0,0,49,17,57,229,8,5,0,67,17
2009,dif,7,chiapas,57,motozintla,11,790,2121,195,24,0,0,0,0,0,32,11,54,166,9,7,0,64,17
2009,dif,7,chiapas,57,motozintla,11,791,1438,183,2,0,0,0,0,0,6,25,45,144,0,1,0,22,3
2009,dif,7,chiapas,57,motozintla,11,792,2198,264,12,0,0,0,0,0,30,10,62,177,19,0,0,65,10
2009,dif,7,chiapas,57,motozintla,11,793,2002,289,20,0,0,0,0,0,26,26,98,246,6,4,0,87,16
2009,dif,7,chiapas,57,motozintla,11,794,1657,145,7,0,0,0,0,0,20,10,91,209,4,1,0,29,12
2009,dif,7,chiapas,57,motozintla,11,795,915,123,7,0,0,0,0,0,5,18,66,141,0,2,0,31,5
2009,dif,7,chiapas,57,motozintla,11,796,957,73,11,0,0,0,0,0,10,3,49,111,5,0,0,8,4
2009,dif,7,chiapas,57,motozintla,11,797,1881,280,38,0,0,0,0,0,4,13,137,132,5,7,0,74,7
2009,dif,7,chiapas,57,motozintla,11,798,1103,217,65,0,0,0,0,0,1,7,68,105,2,3,0,67,8
2009,dif,7,chiapas,57,motozintla,11,799,1072,92,5,0,0,0,0,0,1,16,65,202,0,1,0,10,4
2009,dif,7,chiapas,57,motozintla,11,800,501,138,3,0,0,0,0,0,0,1,5,32,1,0,0,3,1
2009,dif,7,chiapas,57,motozintla,11,801,816,166,58,0,0,0,0,0,1,7,8,77,2,8,0,34,3
2009,dif,7,chiapas,57,motozintla,11,802,1432,200,14,0,0,0,0,0,0,40,192,204,1,1,0,9,5
2009,dif,7,chiapas,57,motozintla,11,803,821,81,1,0,0,0,0,0,6,16,57,136,2,0,0,6,7
2009,dif,7,chiapas,57,motozintla,11,804,729,61,45,0,0,0,0,0,1,5,40,121,2,1,0,10,9
2009,dif,7,chiapas,57,motozintla,11,805,1628,231,20,0,0,0,0,0,0,38,86,310,1,2,0,13,12
2009,dif,7,chiapas,57,motozintla,11,806,3284,524,9,0,0,0,0,0,6,78,169,405,9,1,0,26,14
2009,dif,7,chiapas,57,motozintla,11,807,743,145,64,0,0,0,0,0,0,14,3,114,0,0,0,4,0
2009,dif,7,chiapas,57,motozintla,11,808,1407,241,21,0,0,0,0,0,9,18,123,175,5,7,0,38,9
2009,dif,7,chiapas,57,motozintla,11,809,992,152,13,0,0,0,0,0,5,12,117,137,1,0,0,11,5
2009,dif,7,chiapas,57,motozintla,11,810,1857,245,33,0,0,0,0,0,0,38,107,248,3,1,0,13,12
2009,dif,7,chiapas,57,motozintla,11,811,1276,210,5,0,0,0,0,0,3,21,41,372,0,0,0,37,1
2009,dif,7,chiapas,57,motozintla,11,812,1108,202,4,0,0,0,0,0,2,19,40,213,1,0,0,53,16
2009,dif,7,chiapas,57,motozintla,11,813,1963,283,8,0,0,0,0,0,11,12,319,385,5,1,0,16,15
2009,dif,7,chiapas,58,nicolas ruiz,6,814,2320,102,4,0,0,0,0,0,0,0,1138,40,2,0,0,5,7
2009,dif,7,chiapas,59,ocosingo,3,815,2828,282,41,0,0,0,0,0,55,25,145,285,20,1,0,18,26
2009,dif,7,chiapas,59,ocosingo,3,816,6306,474,46,0,0,0,0,0,125,35,385,333,46,3,0,48,74
2009,dif,7,chiapas,59,ocosingo,3,817,2315,216,16,0,0,0,0,0,74,17,121,107,4,1,0,9,24
2009,dif,7,chiapas,59,ocosingo,3,818,2731,348,30,0,0,0,0,0,53,27,237,248,29,4,0,17,54
2009,dif,7,chiapas,59,ocosingo,3,819,3650,260,35,0,0,0,0,0,64,26,273,181,27,1,0,23,42
2009,dif,7,chiapas,59,ocosingo,3,820,5840,494,63,0,0,0,0,0,85,37,275,264,26,10,0,25,63
2009,dif,7,chiapas,59,ocosingo,3,821,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,dif,7,chiapas,59,ocosingo,3,822,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,dif,7,chiapas,59,ocosingo,3,823,1171,98,3,0,0,0,0,0,3,9,75,87,64,0,0,10,12
2009,dif,7,chiapas,59,ocosingo,3,824,866,12,5,0,0,0,0,0,1,0,11,12,1,0,0,4,2
2009,dif,7,chiapas,59,ocosingo,3,825,1712,38,0,0,0,0,0,0,1,8,19,127,46,0,0,4,6
2009,dif,7,chiapas,59,ocosingo,3,826,2044,196,0,0,0,0,0,0,4,11,19,152,54,1,0,12,9
2009,dif,7,chiapas,59,ocosingo,3,827,1300,137,10,0,0,0,0,0,3,0,103,39,37,3,0,112,13
2009,dif,7,chiapas,59,ocosingo,3,828,1496,122,3,0,0,0,0,0,0,3,73,116,20,0,0,8,17
2009,dif,7,chiapas,59,ocosingo,3,829,1445,461,10,0,0,0,0,0,5,5,76,77,17,0,0,8,11
2009,dif,7,chiapas,59,ocosingo,3,830,1386,474,10,0,0,0,0,0,1,5,92,91,11,2,0,8,16
2009,dif,7,chiapas,59,ocosingo,3,831,1519,297,3,0,0,0,0,0,5,5,121,117,63,0,0,11,23
2009,dif,7,chiapas,59,ocosingo,3,832,1289,524,5,0,0,0,0,0,25,3,43,53,21,0,0,11,18
2009,dif,7,chiapas,59,ocosingo,3,833,1555,334,26,0,0,0,0,0,6,2,138,53,3,1,0,4,14
2009,dif,7,chiapas,59,ocosingo,3,834,1151,293,2,0,0,0,0,0,1,2,21,173,0,0,0,3,17
2009,dif,7,chiapas,59,ocosingo,3,835,2422,178,13,0,0,0,0,0,14,11,148,89,6,2,0,6,23
2009,dif,7,chiapas,59,ocosingo,3,836,1377,112,2,0,0,0,0,0,43,6,158,83,7,0,0,4,12
2009,dif,7,chiapas,59,ocosingo,3,837,1301,165,5,0,0,0,0,0,18,8,135,178,25,1,0,7,10
2009,dif,7,chiapas,59,ocosingo,3,838,1022,83,7,0,0,0,0,0,41,5,54,80,0,0,0,7,12
2009,dif,7,chiapas,59,ocosingo,3,839,2165,143,3,0,0,0,0,0,34,3,36,220,9,1,0,7,17
2009,dif,7,chiapas,59,ocosingo,3,840,1185,103,9,0,0,0,0,0,23,13,153,247,3,2,0,14,8
2009,dif,7,chiapas,59,ocosingo,3,841,1254,124,5,0,0,0,0,0,10,4,176,61,2,0,0,6,4
2009,dif,7,chiapas,59,ocosingo,3,842,3449,349,12,0,0,0,0,0,17,23,289,165,12,0,0,11,30
2009,dif,7,chiapas,59,ocosingo,3,843,2398,295,14,0,0,0,0,0,13,14,397,158,6,1,0,21,10
2009,dif,7,chiapas,59,ocosingo,3,844,1643,147,4,0,0,0,0,0,15,14,208,202,2,0,0,6,20
2009,dif,7,chiapas,59,ocosingo,3,845,1586,196,4,0,0,0,0,0,12,10,89,58,27,2,0,3,9
2009,dif,7,chiapas,59,ocosingo,3,846,1844,571,3,0,0,0,0,0,40,1,85,76,2,0,0,10,19
2009,dif,7,chiapas,59,ocosingo,3,847,1373,369,12,0,0,0,0,0,14,0,55,138,7,0,0,6,8
2009,dif,7,chiapas,59,ocosingo,3,848,2581,525,10,0,0,0,0,0,8,23,211,305,102,0,0,19,24
2009,dif,7,chiapas,59,ocosingo,3,849,2331,323,7,0,0,0,0,0,9,13,96,183,182,1,0,7,31
2009,dif,7,chiapas,59,ocosingo,3,850,1426,566,3,0,0,0,0,0,0,0,45,94,91,0,0,5,5
2009,dif,7,chiapas,59,ocosingo,3,851,561,48,2,0,0,0,0,0,0,0,55,21,2,0,0,4,5
2009,dif,7,chiapas,59,ocosingo,3,852,380,15,2,0,0,0,0,0,1,5,6,56,0,0,0,1,10
2009,dif,7,chiapas,59,ocosingo,3,853,1693,194,5,0,0,0,0,0,3,15,54,498,50,0,0,2,45
2009,dif,7,chiapas,59,ocosingo,3,854,1447,186,7,0,0,0,0,0,3,12,39,378,25,0,0,5,32
2009,dif,7,chiapas,59,ocosingo,3,855,2240,521,5,0,0,0,0,0,0,16,59,505,184,1,0,12,57
2009,dif,7,chiapas,59,ocosingo,3,856,1365,141,2,0,0,0,0,0,4,2,163,170,2,1,0,7,27
2009,dif,7,chiapas,59,ocosingo,3,857,2726,387,43,0,0,0,0,0,37,68,266,375,16,0,0,20,32
2009,dif,7,chiapas,59,ocosingo,3,858,1887,293,5,0,0,0,0,0,0,22,55,349,10,0,0,6,14
