electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACLZES78111214M500,Esmeralda,Aceves,Lozano,1978-11-12,Priv Ramon Corona,174.0,9.0,Col Tonala Centro,45400,Ama De Casa,Tonala,8,102,2690,1,H,BACHILLERATO,2021-08-20,73139284,ZES78111214M500,64936871.0,Esmeralda.Aceves@test.com,,1,Chihuahua,2018-01-10
ACLZIR49092614M800,Irma Graciela,Aceves,Lozano,1949-09-26,C Federacion,573.0,14.0,Sector Libertad,44360,Ama De Casa,Guadalajara,28,41,1020,1,M,PRIMARIA,2019-05-27,49589028,ZIR49092614M800,,IrmaGraciela.Aceves@test.com,IrmaGraciela.Aceves,1,Tamaulipas,2018-01-11
ACLZSR65122414H001,Sergio Alberto,Aceves,Lozano,1965-12-24,Mza H Edif A,12.0,12.0,Col Villas De San Juan,44290,Empleado,Guadalajara,12,41,1304,1,H,SECUNDARIA,2022-07-20,94032725,ZSR65122414H001,,SergioAlberto.Aceves@test.com,,1,Guerrero,2017-08-02
ACMCMR27061014M000,Margarita,Aceves,Machuca,1927-06-10,C Gomez De Mendiola,776.0,11.0,Sector Libertad,44730,Ama De Casa,Guadalajara,12,41,754,1,M,SECUNDARIA,2019-11-25,62232109,CMR27061014M000,60913887.0,,,1,Guerrero,2017-11-12
ACMCJQ35052814H500,Joaquin,Aceves,Maciel,1935-05-28,C Rincon Del Cedro,1089.0,9.0,Fracc Residencial Del Valle,45138,"Jubilado, Pensionado O Incapacitado",Zapopan,8,120,3116,1,H,LICENCIATURA,2021-05-02,39061058,CJQ35052814H500,,Joaquin.Aceves@test.com,,0,Chihuahua,2017-07-25
ACMGAN81081114M900,Maria Angelica,Aceves,Maga\A,1981-08-11,C Isla Guadalupe,3018.0,4.0,Col Villa Guerrero,44987,Ama De Casa,Guadalajara,29,41,893,1,H,PRIMARIA,2018-12-08,80925679,GAN81081114M900,90784108.0,MariaAngelica.Aceves@test.com,,0,Tlaxcala,2017-10-09
ACMLRS72072714M600,Rosalba,Aceves,Maldonado,1972-07-27,C Paseo De La Serenata,6050.0,19.0,Col Balcones De Sta Maria,45530,Ama De Casa,Tlaquepaque,19,99,3334,1,M,SECUNDARIA,2023-10-28,67801803,LRS72072714M600,,Rosalba.Aceves@test.com,Rosalba.Aceves,0,Nuevo León,2017-08-12
ACMRMY80100314M800,Mayra Dennys,Aceves,Marin,1980-10-03,C Parras,3130.0,104.0,Col Lomas De San Pedro,44890,Empleado,Tlaquepaque,24,99,2506,1,H,SECUNDARIA,2024-08-17,98309518,RMY80100314M800,94803795.0,MayraDennys.Aceves@test.com,MayraDennys.Aceves,1,San Luis Potosí,2017-12-24
ACMRAL83041514H200,Aldo Fabricio,Aceves,Martinez,1983-04-15,Av L Van Beethoven,5542.0,2.0,Col La Estancia,45030,Trabajador Por Su Cuenta,Zapopan,7,120,3102,1,H,BACHILLERATO,2020-04-14,58648730,RAL83041514H200,,AldoFabricio.Aceves@test.com,,1,Chiapas,2017-12-21
ACMRAL81101225M200,Alma Sofia,Aceves,Martinez,1981-10-12,C San Agustin,1299.0,5.0,Col Jards De San Ignacio,45040,Estudiante,Zapopan,20,120,3108,1,M,PRIMARIA,2021-01-23,12336006,RAL81101225M200,,,,0,Oaxaca,2018-01-17
ACMRCS86061414H900,Cesar Guillermo,Aceves,Martinez,1986-06-14,C Tolosa,448.0,31.0,Col Lomas De Zapopan,45130,Estudiante,Zapopan,24,120,2969,1,M,PRIMARIA,2021-10-19,98614538,RCS86061414H900,,CesarGuillermo.Aceves@test.com,,0,San Luis Potosí,2018-02-06
ACMRDN72102414H800,Daniel,Aceves,Martinez,1972-10-24,C Paseo De La Serenata,6010.0,26.0,Col Balcones De Sta Maria,45530,Empleado,Tlaquepaque,2,99,3333,1,H,PRIMARIA,2023-05-11,72923691,RDN72102414H800,,Daniel.Aceves@test.com,,1,Baja California,2018-01-23
ACMRDV76020914H400,David,Aceves,Martinez,1976-02-09,C Angulo,981.0,2.0,Col Artesanos,44200,Estudiante,Guadalajara,21,41,606,1,M,PRIMARIA,2022-06-30,34856652,RDV76020914H400,73483043.0,David.Aceves@test.com,,0,Puebla,2018-02-09
ACMRER60112314M400,Ernestina,Aceves,Martinez,1960-11-23,Calz Gobernador Curiel,4324.0,24.0,Col Miravalle,44990,Ama De Casa,Guadalajara,19,41,862,1,M,PRIMARIA,2022-06-07,43109389,RER60112314M400,,Ernestina.Aceves@test.com,,1,Nuevo León,2017-12-21
ACMRGS63051514H400,Gustavo,Aceves,Martinez,1963-05-15,Av Del Parque,46.0,4.0,Col San Andres,44810,Ama De Casa,Guadalajara,18,41,1448,1,M,PRIMARIA,2024-06-15,13565812,RGS63051514H400,77814297.0,Gustavo.Aceves@test.com,,1,Nayarit,2017-10-24
ACMRAN89041314H000,Jose Antonio,Aceves,Martinez,1989-04-13,Av Ni\Os Heroes,1976.0,5.0,Col Americana,44160,Empleado,Guadalajara,29,41,1071,1,M,PRIMARIA,2022-10-27,58051425,RAN89041314H000,77283446.0,JoseAntonio.Aceves@test.com,,1,Tlaxcala,2017-04-03
ACMRJN70092614M000,Juana Leticia,Aceves,Martinez,1970-09-26,C Angulo,981.0,2.0,Sector Hidalgo,44200,Empleado,Guadalajara,6,41,606,1,M,SECUNDARIA,2024-05-17,45710928,RJN70092614M000,57306240.0,JuanaLeticia.Aceves@test.com,JuanaLeticia.Aceves,1,Colima,2018-01-15
ACMRJL71080614M000,Julieta,Aceves,Martinez,1971-08-06,Calz Montemorelos,212.0,5.0,Col El Alamo,45560,Ama De Casa,Tlaquepaque,7,99,2508,1,H,BACHILLERATO,2021-11-08,81098051,RJL71080614M000,,,,0,Chiapas,2017-09-05
ACMRKR89110214M000,Karla Paola,Aceves,Martinez,1989-11-02,C Tolosa,448.0,31.0,Col Lomas De Zapopan,45132,Estudiante,Zapopan,15,120,2969,1,H,LICENCIATURA,2022-05-09,33125943,RKR89110214M000,65582952.0,KarlaPaola.Aceves@test.com,KarlaPaola.Aceves,1,México,2018-01-19
ACMRLT69102914M100,Leticia,Aceves,Martinez,1969-10-29,C Isla Java,3173.0,16.0,Col Jardines Del Sauz,45080,Ama De Casa,Guadalajara,20,41,916,1,M,PRIMARIA,2020-07-26,49114213,RLT69102914M100,70483672.0,Leticia.Aceves@test.com,Leticia.Aceves,0,Oaxaca,2017-03-30
ACMRRC84012714M100,Maria Del Rocio,Aceves,Martinez,1984-01-27,C Dionicio  Rodriguez Edif6,350.0,621.0,Col El Porvenir,44730,Empleado,Guadalajara,3,41,1408,1,M,PRIMARIA,2019-01-05,60704094,RRC84012714M100,98101271.0,MariaDelRocio.Aceves@test.com,,1,Baja California Sur,2017-09-14
ACMRRS77070814M800,Maria Del Rosario,Aceves,Martinez,1977-07-08,C Isla Mezcala,4733.0,98.0,Col Parques Colon,45608,Ama De Casa,Tlaquepaque,15,99,3204,1,H,SECUNDARIA,2019-09-28,38074508,RRS77070814M800,55841317.0,MariaDelRosario.Aceves@test.com,,1,México,2018-01-26
ACMRNM75082413M800,Noemi,Aceves,Martinez,1975-08-24,C Jaime Nuno,1477.0,35.0,Col Chapultepec Country,44260,Estudiante,Guadalajara,8,41,1131,1,M,LICENCIATURA,2024-02-17,55146533,RNM75082413M800,62662963.0,,Noemi.Aceves,1,Chihuahua,2017-07-22
ACMRNR63060614H900,Norberto,Aceves,Martinez,1963-06-06,Calz Federalismo,3726.0,201.0,Col Villas De Atemajac,45190,Empleado,Zapopan,32,120,2949,1,M,SECUNDARIA,2019-07-13,20279129,RNR63060614H900,62417136.0,Norberto.Aceves@test.com,,1,Zacatecas,2018-01-23
ACMRRC78022514H300,Ricardo,Aceves,Martinez,1978-02-25,C Dionisio Rodriguez Edif 6,2700.0,621.0,Col El Porvenir,44737,Empleado,Guadalajara,4,41,1408,1,M,BACHILLERATO,2019-05-27,10897397,RRC78022514H300,98989966.0,Ricardo.Aceves@test.com,,1,Campeche,2017-05-17
ACMRRG66021114H300,Rogelio,Aceves,Martinez,1966-02-11,Av Mision Del Bosque,430.0,18.0,Fracc Mision Del Bosque,45180,Empleado,Zapopan,9,120,2976,1,M,LICENCIATURA,2018-11-14,12494819,RRG66021114H300,87258046.0,Rogelio.Aceves@test.com,,1,Distrito Federal,2017-10-16
ACMRRS72111414M700,Rosa,Aceves,Martinez,1972-11-14,C Angulo,981.0,2.0,Sector Hidalgo,44200,Empleado,Guadalajara,23,41,606,1,M,SECUNDARIA,2022-08-31,60070135,RRS72111414M700,83128751.0,Rosa.Aceves@test.com,Rosa.Aceves,1,Quintana Roo,2017-05-15
ACMRSN68040414M500,Sonia Patricia,Aceves,Martinez,1968-04-04,C Retorno Euclides,679.0,14.0,Col Miravalle,44990,Ama De Casa,Tlaquepaque,24,99,2582,1,H,SECUNDARIA,2021-10-06,14075060,RSN68040414M500,81877363.0,SoniaPatricia.Aceves@test.com,SoniaPatricia.Aceves,1,San Luis Potosí,2017-12-30
ACMDGD57121214M100,Maria Guadalupe,Aceves,Medina,1957-12-12,C Jalisco,110.0,17.0,Col San Pedro,45500,Ama De Casa,Tlaquepaque,24,99,2477,1,M,MAESTRIA,2022-05-02,92270320,DGD57121214M100,93281435.0,MariaGuadalupe.Aceves@test.com,MariaGuadalupe.Aceves,0,San Luis Potosí,2017-07-30
ACMJAN86050714M500,Ana Victoria Tais,Aceves,Mejia,1986-05-07,C Pablo Valdez,1809.0,3.0,Col Las Huertas,44370,Estudiante,Guadalajara,26,41,692,1,M,BACHILLERATO,2023-08-25,32869414,JAN86050714M500,79733137.0,AnaVictoriaTais.Aceves@test.com,,1,Sonora,2017-12-18
ACMLGL80100214M600,Gloria Del Carmen,Aceves,Melendez,1980-10-02,C San Carlos,65.0,1.0,Col El Abrevadero,47910,Ama De Casa,La Barca,27,18,258,1,M,PRIMARIA,2023-10-30,30973055,LGL80100214M600,59131021.0,GloriaDelCarmen.Aceves@test.com,GloriaDelCarmen.Aceves,1,Tabasco,2017-11-28
ACMNKR89050214M300,Karen Gabriela,Aceves,Mendez,1989-05-02,Priv Santos Degollado,91.0,23.0,Col Tonala Centro,45400,Estudiante,Tonala,20,102,2692,1,M,PRIMARIA,2022-07-12,70581120,NKR89050214M300,98537875.0,KarenGabriela.Aceves@test.com,KarenGabriela.Aceves,1,Oaxaca,2017-12-17
ACMNSN70070414M500,Sandra,Aceves,Mendez,1970-07-04,C Rio Ebro,2474.0,3.0,Sector Reforma,44890,Estudiante,Guadalajara,2,41,1542,1,H,SECUNDARIA,2024-08-22,45527543,NSN70070414M500,,Sandra.Aceves@test.com,Sandra.Aceves,1,Baja California,2017-08-22
ACMNCL89060714M700,Claudia Karina,Aceves,Mendoza,1989-06-07,Prol Santa Fe,1355.0,3.0,Col Privada Las Margaritas,45130,Estudiante,Zapopan,10,120,3034,1,H,PRIMARIA,2021-07-29,74773064,NCL89060714M700,,ClaudiaKarina.Aceves@test.com,,1,Durango,2017-02-22
ACMRMA85042514M600,Ma Elizabeth,Aceves,Mercado,1985-04-25,C Sabal,893.0,7.0,Fracc Los Molinos,45200,Empleado,Zapopan,11,120,3030,218,M,BACHILLERATO,2022-09-11,32513076,RMA85042514M600,90797221.0,MaElizabeth.Aceves@test.com,MaElizabeth.Aceves,1,Guanajuato,2017-03-04
ACMRCR69091414H000,Carlos,Aceves,Miramontes,1969-09-14,C Enrique Gomez Carrillo,5139.0,3.0,Col Jardines Universidad,45110,Empleado,Zapopan,19,120,3079,1,M,SECUNDARIA,2023-06-08,32966003,RCR69091414H000,94627635.0,Carlos.Aceves@test.com,,0,Nuevo León,2018-02-05
ACMLAR83111914H200,Jose Armando,Aceves,Molina,1983-11-19,Av Naciones Unidas,5989.0,35.0,Col Parque La Castellana,45110,Estudiante,Zapopan,11,120,3086,1,H,SECUNDARIA,2024-05-21,10819495,LAR83111914H200,99217493.0,JoseArmando.Aceves@test.com,JoseArmando.Aceves,1,Guanajuato,2017-12-24
ACMLRN87080614H900,Renato Carlos Alberto,Aceves,Molina,1987-08-06,Av Naciones Unidas,5989.0,35.0,Fracc Parques De La Castellana,45117,Estudiante,Zapopan,32,120,3086,1,M,SECUNDARIA,2021-04-06,32708553,LRN87080614H900,75236298.0,RenatoCarlosAlberto.Aceves@test.com,RenatoCarlosAlberto.Aceves,1,Zacatecas,2017-12-21
ACMNAL88102814H600,Alejandro,Aceves,Monayo,1988-10-28,Calz De Los Laureles,168.0,16.0,Col Ciudad Granja,45010,Empleado,Zapopan,18,120,3097,1,M,PRIMARIA,2021-04-13,37704241,NAL88102814H600,94582984.0,Alejandro.Aceves@test.com,Alejandro.Aceves,0,Nayarit,2017-08-04
ACMNIG85101914H400,Ignacio Javier,Aceves,Monayo,1985-10-19,Calz De Los Laureles,168.0,16.0,Col Ciudad Granja,45010,Estudiante,Zapopan,23,120,3097,1,H,PRIMARIA,2024-02-15,87669589,NIG85101914H400,82083421.0,IgnacioJavier.Aceves@test.com,,1,Quintana Roo,2017-10-08
ACMNFR84020314M700,Maria Fernanda,Aceves,Monayo,1984-02-03,C Laureles,168.0,16.0,Col Ciudad Granja,45010,Estudiante,Zapopan,26,120,3097,1,H,PRIMARIA,2023-02-02,75259314,NFR84020314M700,81698382.0,,MariaFernanda.Aceves,1,Sonora,2017-07-10
ACMNMN89092414M700,Montserrat Del Socorro,Aceves,Mondragon,1989-09-24,C Llamarada,217.0,12.0,Col Flores Magon,45417,Estudiante,Tonala,9,102,2697,1,H,BACHILLERATO,2018-08-09,62202923,NMN89092414M700,89268397.0,MontserratDelSocorro.Aceves@test.com,MontserratDelSocorro.Aceves,0,Distrito Federal,2017-03-12
ACMNLS60082518H601,Luis Eduardo,Aceves,Monroy,1960-08-25,Av Las Palmas,200.0,19.0,Fracc Villa Coral,45168,Empleado,Zapopan,11,120,3074,1,M,SECUNDARIA,2020-03-25,40745676,NLS60082518H601,68020593.0,LuisEduardo.Aceves@test.com,,1,Guanajuato,2017-02-28
ACMNAR26083014M600,Maria Aurora,Aceves,Montenegro,1926-08-30,C Arquitectos Sur,1092.0,5.0,Col Chapalita De Occte,4530,Ama De Casa,Zapopan,15,120,3112,1,M,SECUNDARIA,2022-09-15,17291220,NAR26083014M600,59284470.0,MariaAurora.Aceves@test.com,,1,México,2017-07-24
ACMREN60112214H900,Enrique,Aceves,Mora,1960-11-22,C Cibeles,229.0,3.0,Col Lomas Independencia Patria,44240,Empleado,Guadalajara,5,41,1248,1,M,BACHILLERATO,2023-08-22,38366414,REN60112214H900,87609735.0,Enrique.Aceves@test.com,,0,Coahuila,2017-02-24
ACMRGD54081214M500,Maria Guadalupe,Aceves,Mora,1954-08-12,C Melpomene,2543.0,91.0,Col Parques Independencia,44240,Ama De Casa,Guadalajara,2,41,1247,1,M,MAESTRIA,2023-04-26,57590455,RGD54081214M500,58411244.0,MariaGuadalupe.Aceves@test.com,MariaGuadalupe.Aceves,1,Baja California,2017-09-14
ACMROS61100814H801,Oscar,Aceves,Mora,1961-10-08,Ave Alcalde,1011.0,19.0,Col Hogares Del Batan,45190,Empleado,Zapopan,12,120,2949,1,M,PRIMARIA,2022-11-11,79281227,ROS61100814H801,62545261.0,Oscar.Aceves@test.com,,1,Guerrero,2018-01-28
ACMRPD51070614H100,Pedro Isaias,Aceves,Mora,1951-07-06,C Melpomene,2543.0,23.0,Col Lomas Independencia,44240,Empleado,Guadalajara,1,41,1247,1,M,PRIMARIA,2022-12-23,27756014,RPD51070614H100,83805537.0,PedroIsaias.Aceves@test.com,,1,Aguascalientes,2017-07-13
ACMRRM49100214H300,Ramon,Aceves,Mora,1949-10-02,And Oyameles,1078.0,42.0,Col La Tuzania,45130,Empleado,Zapopan,7,120,3033,1,M,SECUNDARIA,2018-12-04,75367802,RRM49100214H300,57157586.0,Ramon.Aceves@test.com,Ramon.Aceves,0,Chiapas,2017-02-10
ACMRIR66081914M500,Irma Yolanda,Aceves,Morales,1966-08-19,C Ferrol,315.0,1.0,Fracc Lomas De Zapopan,45130,Ama De Casa,Zapopan,22,120,2973,1,M,PRIMARIA,2020-04-17,99646426,RIR66081914M500,58302853.0,,,1,Querétaro,2018-01-18
ACMRJN75011614M400,Juana Miriam,Aceves,Morales,1975-01-16,And Oyameles,1078.0,42.0,Col Tuzania,45130,Empleado,Zapopan,28,120,3033,1,M,SECUNDARIA,2018-09-16,95897035,RJN75011614M400,70352472.0,JuanaMiriam.Aceves@test.com,,1,Tamaulipas,2017-09-20
ACMRRF63100514M700,Maria Del Refugio,Aceves,Morales,1963-10-05,Calz Delicias,271.0,40.0,Colonial Tlaquepaque,45570,Empleado,Tlaquepaque,18,99,2513,1,H,PRIMARIA,2020-08-29,85964862,RRF63100514M700,96936812.0,,,1,Nayarit,2017-09-06
ACMREL38052114M801,Maria Elena,Aceves,Morales,1938-05-21,Calz De Las Flores,47.0,201.0,Col Haciendas Del Valle,45130,Ama De Casa,Zapopan,6,120,2976,1,M,SECUNDARIA,2019-01-29,16375536,REL38052114M801,74253609.0,,MariaElena.Aceves,1,Colima,2017-12-29
ACMRSS62052414M901,Susana,Aceves,Morales,1962-05-24,C Manuel Acu\A,730.0,18.0,Col Artesanos,44200,Ama De Casa,Guadalajara,29,41,608,1,M,PRIMARIA,2019-12-06,39476455,RSS62052414M901,55697036.0,Susana.Aceves@test.com,Susana.Aceves,0,Tlaxcala,2017-12-31
ACMRMG60091514H300,Miguel Angel,Aceves,Moran,1960-09-15,C Loma Autlan,145.0,103.0,Col Loma Dorada,45402,Empleado,Tonala,22,102,2707,1,M,LICENCIATURA,2021-05-20,44832855,RMG60091514H300,68551495.0,MiguelAngel.Aceves@test.com,MiguelAngel.Aceves,1,Querétaro,2017-02-25
ACMRIV91082614H100,Ivan,Aceves,Morfin,1991-08-26,Av Topacio,2383.0,8.0,Col Verde Valle,44560,Desempleado,Guadalajara,12,41,803,1,H,LICENCIATURA,2024-02-01,29931264,RIV91082614H100,62927676.0,Ivan.Aceves@test.com,,1,Guerrero,2017-12-22
ACMRSS78091514M201,Susui,Aceves,Morimoto,1978-09-15,C Perla,2301.0,402.0,Rdcial Victoria,44560,Trabajador Por Su Cuenta,Guadalajara,7,41,804,1,M,PRIMARIA,2020-10-05,83985134,RSS78091514M201,98852727.0,Susui.Aceves@test.com,,0,Chiapas,2018-01-09
ACMRYY83082714M400,Yayoi,Aceves,Morimoto,1983-08-27,C Perla,2301.0,402.0,Rdcial Victoria,44560,Empleado,Guadalajara,17,41,804,1,M,PRIMARIA,2018-10-19,51377049,RYY83082714M400,67787005.0,Yayoi.Aceves@test.com,,0,Morelos,2017-10-10
ACMRRC73090114H300,Ricardo,Aceves,Murillo,1973-09-01,C Santa Rosa,328.0,2.0,Barr Santa Rosa,47750,Empleado,Atotonilco El Alto,18,13,163,1,M,PRIMARIA,2022-07-22,23979280,RRC73090114H300,96229314.0,Ricardo.Aceves@test.com,,1,Nayarit,2017-12-23
ACMZRB68082914M700,Rebeca,Aceves,Mu\Oz,1968-08-29,C Valle Del Tiber,1867.0,1.0,Col Jardines Del Valle,45138,Ama De Casa,Zapopan,28,120,3376,1,H,PRIMARIA,2024-07-24,97081664,ZRB68082914M700,78895827.0,Rebeca.Aceves@test.com,Rebeca.Aceves,1,Tamaulipas,2018-01-17
ACMZTR41101814M700,Teresita Del Socorro,Aceves,Mu\Oz,1941-10-18,Prol Lopez Cotilla,986.0,6.0,Col Centro Zapopan,45150,Ama De Casa,Zapopan,18,120,2910,1,M,SECUNDARIA,2021-09-13,23920240,ZTR41101814M700,,,TeresitaDelSocorro.Aceves,1,Nayarit,2017-07-08
ACNVAR23080811M200,Armantina,Aceves,Navarro,1923-08-08,C Ceja De La Barranca,500.0,6.0,Col Loma Real,45120,Ama De Casa,Zapopan,21,120,3080,1,M,LICENCIATURA,2022-04-20,22654616,VAR23080811M200,82451572.0,Armantina.Aceves@test.com,,1,Puebla,2017-09-27
ACNVFR77082414H500,Francisco Javier,Aceves,Navarro,1977-08-24,C Adolfo Antu\Ano,1314.0,301.0,Col Paseos Del Sol,45070,Obrero,Zapopan,27,120,3123,1,M,MAESTRIA,2019-10-26,48775285,VFR77082414H500,88794657.0,FranciscoJavier.Aceves@test.com,FranciscoJavier.Aceves,1,Tabasco,2018-01-30
ACNVJL69071314H100,Joel,Aceves,Navarro,1969-07-13,Av San Jacinto,639.0,4.0,Col Jardines De La Paz,44860,Empleado,Guadalajara,27,41,1488,1,M,PRIMARIA,2024-05-22,81284026,VJL69071314H100,67417568.0,Joel.Aceves@test.com,Joel.Aceves,1,Tabasco,2017-12-12
ACNVJS44031914M900,Josefina,Aceves,Navarro,1944-03-19,C Aurora Boreal,4019.0,3.0,Col Arboledas,45070,Ama De Casa,Zapopan,7,120,3188,1,H,SECUNDARIA,2021-08-23,14215154,VJS44031914M900,76538905.0,,Josefina.Aceves,0,Chiapas,2017-05-18
ACNVLL77080514M800,Liliana Isabel,Aceves,Navarro,1977-08-05,C Dionisio Rodriguez,2561.0,9.0,Col San Adres,44730,Ama De Casa,Guadalajara,20,41,1407,1,M,LICENCIATURA,2023-06-03,73123029,VLL77080514M800,93178601.0,,,0,Oaxaca,2017-07-21
ACNVLZ79080314M000,Lizbeth Rocio,Aceves,Navarro,1979-08-03,C Dionicio Rodriguez,2561.0,9.0,Col El Porvenir,44730,Empleado,Guadalajara,14,41,1407,1,M,SECUNDARIA,2024-02-01,79748240,VLZ79080314M000,71743201.0,LizbethRocio.Aceves@test.com,LizbethRocio.Aceves,0,Jalisco,2018-01-27
ACNVLS53112614H600,Luis Carlos,Aceves,Navarro,1953-11-26,C Solsticio,4957.0,8.0,Col Mirador Del Sol,45050,Empleado,Zapopan,28,120,3133,1,M,PRIMARIA,2021-07-10,90014627,VLS53112614H600,,LuisCarlos.Aceves@test.com,LuisCarlos.Aceves,1,Tamaulipas,2017-11-04
ACNVLY57080414M001,Lydia Del Rocio,Aceves,Navarro,1957-08-04,C Robles Gil,39.0,12.0,Col Americana,44160,Ama De Casa,Guadalajara,27,41,626,1,M,PRIMARIA,2020-02-23,66763153,VLY57080414M001,59721080.0,LydiaDelRocio.Aceves@test.com,,1,Tabasco,2018-01-15
ACNVEL52032114M700,Maria Elena Del R,Aceves,Navarro,1952-03-21,Ave Enrique Ladron De Guevara,4623.0,1.0,Fracc Paseos Del Sol,45070,Ama De Casa,Zapopan,12,120,3165,1,H,PRIMARIA,2019-11-28,90440101,VEL52032114M700,87607034.0,MariaElenaDelR.Aceves@test.com,MariaElenaDelR.Aceves,1,Guerrero,2017-08-15
ACNVOC82102514H100,Octavio,Aceves,Navarro,1982-10-25,C Dionisio Rodriguez,2561.0,9.0,Col El Porvenir,44730,Empleado,Guadalajara,15,41,1407,1,H,SECUNDARIA,2020-04-10,52259512,VOC82102514H100,57177619.0,Octavio.Aceves@test.com,,1,México,2017-03-22
ACNVVC73081614H900,Victor,Aceves,Navarro,1973-08-16,C Dionisio Rodriguez,2561.0,9.0,Col El Porvenir,44730,Estudiante,Guadalajara,27,41,1407,1,H,SECUNDARIA,2018-12-30,63219932,VVC73081614H900,84947810.0,Victor.Aceves@test.com,,1,Tabasco,2017-09-20
ACNSAR51022414M100,Aurora,Aceves,Nu\Es,1951-02-24,Av Torremolinos,254.0,309.0,Fracc Torremolinos,45130,Empleado,Zapopan,25,120,2969,1,M,PRIMARIA,2022-10-30,21600605,SAR51022414M100,59020849.0,Aurora.Aceves@test.com,,1,Sinaloa,2017-12-17
ACNZAL86113014H900,Alejandro,Aceves,Nu\Ez,1986-11-30,C Ceramica,167.0,21.0,Col Parques De Tlaquepaque,45525,Estudiante,Tlaquepaque,31,99,2486,1,H,SECUNDARIA,2023-01-30,15401951,ZAL86113014H900,71623774.0,Alejandro.Aceves@test.com,Alejandro.Aceves,1,Yucatán,2018-01-25
ACNZJQ91030414H900,Joaquin,Aceves,Nu\Ez,1991-03-04,C Alfareros,222.0,22.0,Col Tlaquepaque Centro,45500,Estudiante,Tlaquepaque,2,99,2502,1,M,PRIMARIA,2018-08-22,71161800,ZJQ91030414H900,84974696.0,Joaquin.Aceves@test.com,,0,Baja California,2018-01-16
ACOCCR50072714H500,Carlos,Aceves,Ochoa,1950-07-27,Av Paseo De Los Patios,3841.0,6.0,Col Balcones De Santa Maria,45530,Trabajador Por Su Cuenta,Tlaquepaque,20,99,3331,1,M,SECUNDARIA,2019-04-13,38549251,CCR50072714H500,,,,0,Oaxaca,2017-02-16
ACOCCL72061614M400,Celina,Aceves,Ochoa,1972-06-16,Prol Jose Becerra,5211.0,19.0,Col Colinas De Huentitan,44390,Empleado,Guadalajara,9,41,1197,1,H,BACHILLERATO,2019-09-22,77845551,CCL72061614M400,98916630.0,Celina.Aceves@test.com,,1,Distrito Federal,2017-12-18
ACOCYL69123014M301,Yolanda,Aceves,Ochoa,1969-12-30,C Jose Becerra,5211.0,17.0,Col Infonavit Altavista,44390,Ama De Casa,Guadalajara,18,41,1197,1,H,LICENCIATURA,2022-05-17,35391002,CYL69123014M301,,Yolanda.Aceves@test.com,,1,Nayarit,2018-01-09
ACORED63042614M600,Edith Eugenia,Aceves,Organista,1963-04-26,C Chichimecas,768.0,9.0,Col Monraz,44670,Trabajador Por Su Cuenta,Guadalajara,31,41,1165,1,M,PRIMARIA,2018-11-05,38033326,RED63042614M600,96244214.0,EdithEugenia.Aceves@test.com,EdithEugenia.Aceves,1,Yucatán,2017-07-21
ACORGS90052014H200,Gustavo,Aceves,Orozco,1990-05-20,C Bahia De Banderas,2845.0,23.0,Fracc Parques De Santa Maria,45601,Empleado,Tlaquepaque,17,99,3317,1,M,SECUNDARIA,2019-01-08,34084831,RGS90052014H200,81329754.0,Gustavo.Aceves@test.com,,1,Morelos,2017-04-25
ACORJR76052814H800,Jorge Alberto,Aceves,Orozco,1976-05-28,Prol Colombia,1862.0,7.0,Col Lazaro Cardenas,48330,Trabajador Por Su Cuenta,Puerto Vallarta,15,69,1961,1,M,PRIMARIA,2022-11-24,70979988,RJR76052814H800,78142179.0,JorgeAlberto.Aceves@test.com,,1,México,2017-06-21
ACORLZ58032114M100,Luz Del Rocio,Aceves,Orozco,1958-03-21,C L Van Beethoven,5085.0,8.0,Col La Estancia,45030,Trabajador Por Su Cuenta,Zapopan,23,120,3104,1,H,PRIMARIA,2018-11-06,17278471,RLZ58032114M100,78029729.0,,,1,Quintana Roo,2018-02-04
ACORMR61071209H600,Marco Antonio,Aceves,Orozco,1961-07-12,And Tecon,6007.0,42.0,U Hab Gustavo Diaz Ordaz,45080,Patron O Empresario,Zapopan,29,120,3192,1,M,PRIMARIA,2018-11-14,91190573,RMR61071209H600,62360741.0,MarcoAntonio.Aceves@test.com,,1,Tlaxcala,2018-01-01
ACORMR62040714M000,Margarita,Aceves,Orozco,1962-04-07,Av D,1951.0,5.0,Col Seattle,45150,Ama De Casa,Zapopan,30,120,2918,1,M,PRIMARIA,2020-11-22,28827997,RMR62040714M000,90362553.0,Margarita.Aceves@test.com,Margarita.Aceves,0,Veracruz,2017-12-26
ACORJN68080314H500,Juan Carlos,Aceves,Ortega,1968-08-03,C Ocampo,228.0,3.0,Col Centro,47800,Estudiante,Ocotlan,13,65,1862,1,H,PRIMARIA,2021-05-09,31347988,RJN68080314H500,83322369.0,JuanCarlos.Aceves@test.com,,1,Hidalgo,2017-12-29
ACORSL54112514H901,Salvador,Aceves,Ortiz,1954-11-25,C Rio Lerma,635.0,4.0,Col Lopez Mateos,48340,Empleado,Puerto Vallarta,26,69,1969,1,M,SECUNDARIA,2020-03-30,33691166,RSL54112514H901,94676217.0,,,0,Sonora,2017-04-04
